,datetime,open,high,low,close,volume
13697,2003-01-02 05:05:00,1.0478,1.0478,1.0476,1.0476,0
13698,2003-01-02 05:10:00,1.0474,1.0475,1.04725,1.04735,0
13699,2003-01-02 05:15:00,1.04725,1.0478,1.0472,1.04765,0
13700,2003-01-02 05:20:00,1.04765,1.0478,1.04745,1.0475,0
13701,2003-01-02 05:25:00,1.0475,1.04755,1.04705,1.04715,0
13702,2003-01-02 05:30:00,1.04715,1.04725,1.0471,1.0472,0
13703,2003-01-02 05:35:00,1.04725,1.04735,1.0471,1.04725,0
13704,2003-01-02 05:40:00,1.04715,1.04725,1.047,1.04705,0
13705,2003-01-02 05:45:00,1.04695,1.04715,1.0467,1.04675,0
13706,2003-01-02 05:50:00,1.04695,1.0471,1.04685,1.04685,0
13707,2003-01-02 05:55:00,1.0469,1.0469,1.0466,1.04665,0
13708,2003-01-02 06:00:00,1.0466,1.0468,1.0465,1.0468,0
13709,2003-01-02 06:05:00,1.04675,1.0468,1.04645,1.04645,0
13710,2003-01-02 06:10:00,1.0465,1.04655,1.04635,1.04645,0
13711,2003-01-02 06:15:00,1.04645,1.0465,1.04625,1.04645,0
13712,2003-01-02 06:20:00,1.04645,1.04675,1.0464,1.0467,0
13713,2003-01-02 06:25:00,1.04665,1.04665,1.0464,1.0466,0
13714,2003-01-02 06:30:00,1.04655,1.047,1.0465,1.0469,0
13715,2003-01-02 06:35:00,1.047,1.04715,1.04675,1.04705,0
13716,2003-01-02 06:40:00,1.04685,1.0471,1.046,1.04605,0
13717,2003-01-02 06:45:00,1.046,1.046,1.04495,1.0453,0
13718,2003-01-02 06:50:00,1.04505,1.0454,1.04505,1.04535,0
13719,2003-01-02 06:55:00,1.0453,1.0454,1.0447,1.0447,0
13720,2003-01-02 07:00:00,1.04465,1.0451,1.0446,1.04505,0
13721,2003-01-02 07:05:00,1.04525,1.04525,1.04505,1.04505,0
13722,2003-01-02 07:10:00,1.04515,1.04535,1.04465,1.0447,0
13723,2003-01-02 07:15:00,1.04465,1.0449,1.04435,1.04485,0
13724,2003-01-02 07:20:00,1.0449,1.04535,1.0448,1.045,0
13725,2003-01-02 07:25:00,1.045,1.04535,1.0446,1.0453,0
13726,2003-01-02 07:30:00,1.0452,1.04605,1.0452,1.04575,0
13727,2003-01-02 07:35:00,1.04565,1.0461,1.0454,1.04595,0
13728,2003-01-02 07:40:00,1.04595,1.04645,1.0459,1.04635,0
13729,2003-01-02 07:45:00,1.04645,1.0466,1.04605,1.0463,0
13730,2003-01-02 07:50:00,1.0462,1.04625,1.04595,1.0461,0
13731,2003-01-02 07:55:00,1.046,1.04655,1.04585,1.0465,0
13732,2003-01-02 08:00:00,1.0464,1.04665,1.04635,1.0465,0
13733,2003-01-02 08:05:00,1.04645,1.04655,1.0461,1.04615,0
13734,2003-01-02 08:10:00,1.0462,1.0463,1.0461,1.0461,0
13735,2003-01-02 08:15:00,1.0462,1.0462,1.04575,1.04585,0
13736,2003-01-02 08:20:00,1.04575,1.04585,1.04545,1.0455,0
13737,2003-01-02 08:25:00,1.0456,1.04585,1.04525,1.04525,0
13738,2003-01-02 08:30:00,1.04535,1.04555,1.0452,1.0454,0
13739,2003-01-02 08:35:00,1.04535,1.04625,1.04535,1.046,0
13740,2003-01-02 08:40:00,1.04605,1.04635,1.0456,1.04565,0
13741,2003-01-02 08:45:00,1.04575,1.04665,1.0457,1.0464,0
13742,2003-01-02 08:50:00,1.04645,1.0465,1.04585,1.046,0
13743,2003-01-02 08:55:00,1.04595,1.04645,1.0457,1.0457,0
13744,2003-01-02 09:00:00,1.0457,1.0458,1.04215,1.04245,0
13745,2003-01-02 09:05:00,1.04245,1.04295,1.04225,1.0427,0
13746,2003-01-02 09:10:00,1.04275,1.04285,1.04135,1.04145,0
13747,2003-01-02 09:15:00,1.0414,1.04145,1.0387,1.03905,0
13748,2003-01-02 09:20:00,1.039,1.03935,1.03855,1.03905,0
13749,2003-01-02 09:25:00,1.0389,1.03945,1.0386,1.0386,0
13750,2003-01-02 09:30:00,1.03875,1.0388,1.03785,1.03825,0
13751,2003-01-02 09:35:00,1.0381,1.03845,1.03725,1.03735,0
13752,2003-01-02 09:40:00,1.03725,1.03735,1.03675,1.03705,0
13753,2003-01-02 09:45:00,1.03705,1.03745,1.0369,1.0374,0
13754,2003-01-02 09:50:00,1.03745,1.0375,1.03685,1.03695,0
13755,2003-01-02 09:55:00,1.037,1.0372,1.03645,1.0372,0
13756,2003-01-02 10:00:00,1.03715,1.03755,1.0368,1.0374,0
13757,2003-01-02 10:05:00,1.0374,1.0374,1.03705,1.0371,0
13758,2003-01-02 10:10:00,1.03715,1.0376,1.03705,1.0376,0
13759,2003-01-02 10:15:00,1.03755,1.0378,1.03695,1.0378,0
13760,2003-01-02 10:20:00,1.03775,1.038,1.03775,1.03795,0
13761,2003-01-02 10:25:00,1.03795,1.03805,1.03735,1.0374,0
13762,2003-01-02 10:30:00,1.0374,1.0378,1.0373,1.0374,0
13763,2003-01-02 10:35:00,1.0373,1.0374,1.0372,1.03725,0
13764,2003-01-02 10:40:00,1.0372,1.0375,1.03705,1.0374,0
13765,2003-01-02 10:45:00,1.03735,1.03735,1.03675,1.0369,0
13766,2003-01-02 10:50:00,1.037,1.0371,1.03625,1.0364,0
13767,2003-01-02 10:55:00,1.03635,1.0366,1.0361,1.03655,0
13768,2003-01-02 11:00:00,1.03635,1.03635,1.0356,1.0358,0
13769,2003-01-02 11:05:00,1.0358,1.0358,1.03515,1.03515,0
13770,2003-01-02 11:10:00,1.03515,1.0355,1.03505,1.0354,0
13771,2003-01-02 11:15:00,1.03545,1.03555,1.0352,1.0352,0
13772,2003-01-02 11:20:00,1.03525,1.03525,1.0342,1.0343,0
13773,2003-01-02 11:25:00,1.03445,1.0345,1.0337,1.034,0
13774,2003-01-02 11:30:00,1.03395,1.03455,1.0339,1.0345,0
13775,2003-01-02 11:35:00,1.0344,1.0344,1.03385,1.03395,0
13776,2003-01-02 11:40:00,1.0339,1.03405,1.03355,1.03355,0
13777,2003-01-02 11:45:00,1.0336,1.03445,1.0335,1.03445,0
13778,2003-01-02 11:50:00,1.0344,1.0347,1.03435,1.0346,0
13779,2003-01-02 11:55:00,1.0347,1.0349,1.0347,1.0349,0
13780,2003-01-02 12:00:00,1.03495,1.03505,1.03475,1.035,0
13781,2003-01-02 12:05:00,1.0351,1.03535,1.0351,1.03515,0
13782,2003-01-02 12:10:00,1.0352,1.03525,1.0351,1.03515,0
13783,2003-01-02 12:15:00,1.03525,1.03565,1.0352,1.03565,0
13784,2003-01-02 12:20:00,1.03575,1.03635,1.0356,1.03615,0
13785,2003-01-02 12:25:00,1.0361,1.03615,1.036,1.0361,0
13786,2003-01-02 12:30:00,1.03605,1.03615,1.0357,1.03575,0
13787,2003-01-02 12:35:00,1.0359,1.0359,1.0353,1.03545,0
13788,2003-01-02 12:40:00,1.0354,1.0355,1.03465,1.03475,0
