,datetime,open,high,low,close,volume
0,2002-10-21 01:05:00,0.9732,0.97325,0.9728,0.97285,0
1,2002-10-21 01:10:00,0.973,0.9732,0.973,0.9732,0
2,2002-10-21 01:15:00,0.9732,0.9732,0.97295,0.9731,0
3,2002-10-21 01:20:00,0.97315,0.9734,0.9727,0.9727,0
4,2002-10-21 01:25:00,0.9728,0.97295,0.9726,0.9726,0
5,2002-10-21 01:30:00,0.9726,0.97275,0.97245,0.9725,0
6,2002-10-21 01:35:00,0.97245,0.9726,0.97195,0.97205,0
7,2002-10-21 01:40:00,0.9721,0.97225,0.97195,0.97205,0
8,2002-10-21 01:45:00,0.97215,0.97225,0.97215,0.97225,0
9,2002-10-21 01:50:00,0.9722,0.97235,0.97215,0.9722,0
10,2002-10-21 01:55:00,0.97215,0.9722,0.97195,0.9721,0
11,2002-10-21 02:00:00,0.972,0.97225,0.9719,0.97225,0
12,2002-10-21 02:05:00,0.9722,0.9726,0.9721,0.9725,0
13,2002-10-21 02:10:00,0.9725,0.9725,0.97235,0.9724,0
14,2002-10-21 02:15:00,0.97235,0.9725,0.97235,0.9725,0
15,2002-10-21 02:20:00,0.9724,0.9725,0.9723,0.9725,0
16,2002-10-21 02:25:00,0.9724,0.9724,0.9722,0.97225,0
17,2002-10-21 02:30:00,0.9723,0.9724,0.97225,0.97235,0
18,2002-10-21 02:35:00,0.97245,0.97245,0.97205,0.97215,0
19,2002-10-21 02:40:00,0.9722,0.97225,0.9719,0.97195,0
20,2002-10-21 02:45:00,0.9719,0.97225,0.9719,0.97225,0
21,2002-10-21 02:50:00,0.9723,0.97265,0.97225,0.9726,0
22,2002-10-21 02:55:00,0.97255,0.9734,0.97255,0.97335,0
23,2002-10-21 03:00:00,0.9733,0.97355,0.97325,0.97355,0
24,2002-10-21 03:05:00,0.97365,0.97375,0.9735,0.9735,0
25,2002-10-21 03:10:00,0.97345,0.97355,0.9732,0.97335,0
26,2002-10-21 03:15:00,0.97345,0.974,0.97335,0.9739,0
27,2002-10-21 03:20:00,0.97405,0.97485,0.97405,0.97485,0
28,2002-10-21 03:25:00,0.9751,0.97525,0.9748,0.9748,0
29,2002-10-21 03:30:00,0.97475,0.9751,0.97475,0.97505,0
30,2002-10-21 03:35:00,0.97495,0.9753,0.97465,0.9753,0
31,2002-10-21 03:40:00,0.9754,0.97585,0.97535,0.9757,0
32,2002-10-21 03:45:00,0.97565,0.97575,0.9755,0.9757,0
33,2002-10-21 03:50:00,0.9757,0.9757,0.9754,0.97545,0
34,2002-10-21 03:55:00,0.97555,0.97565,0.9754,0.9754,0
35,2002-10-21 04:00:00,0.97545,0.97545,0.9753,0.9753,0
36,2002-10-21 04:05:00,0.9753,0.9753,0.9748,0.9748,0
37,2002-10-21 04:10:00,0.97485,0.97505,0.9747,0.975,0
38,2002-10-21 04:15:00,0.9751,0.97535,0.9751,0.9752,0
39,2002-10-21 04:20:00,0.9753,0.9753,0.9749,0.97505,0
40,2002-10-21 04:25:00,0.9751,0.9753,0.9751,0.9753,0
41,2002-10-21 04:30:00,0.97525,0.97535,0.97525,0.97535,0
42,2002-10-21 04:35:00,0.9754,0.97555,0.9753,0.9753,0
43,2002-10-21 04:40:00,0.9754,0.97545,0.9752,0.9752,0
44,2002-10-21 04:45:00,0.97525,0.9754,0.97525,0.9753,0
45,2002-10-21 04:50:00,0.97525,0.9758,0.97525,0.9757,0
46,2002-10-21 04:55:00,0.97565,0.9759,0.9755,0.97585,0
47,2002-10-21 05:00:00,0.9759,0.97635,0.97585,0.976,0
48,2002-10-21 05:05:00,0.976,0.97605,0.97575,0.9758,0
49,2002-10-21 05:10:00,0.97575,0.9759,0.97565,0.97575,0
50,2002-10-21 05:15:00,0.9758,0.9758,0.9754,0.97545,0
51,2002-10-21 05:20:00,0.97545,0.9756,0.97545,0.97545,0
52,2002-10-21 05:25:00,0.9756,0.97565,0.97545,0.9755,0
53,2002-10-21 05:30:00,0.97545,0.9755,0.97535,0.97535,0
54,2002-10-21 05:35:00,0.9753,0.97545,0.9753,0.9754,0
55,2002-10-21 05:40:00,0.97545,0.9755,0.9754,0.9755,0
56,2002-10-21 05:45:00,0.9754,0.9754,0.9752,0.9752,0
57,2002-10-21 05:50:00,0.9751,0.9751,0.97505,0.9751,0
58,2002-10-21 05:55:00,0.975,0.975,0.9748,0.9748,0
59,2002-10-21 06:00:00,0.97495,0.9753,0.9749,0.9753,0
60,2002-10-21 06:05:00,0.97525,0.9754,0.97525,0.9754,0
61,2002-10-21 06:10:00,0.9753,0.97535,0.97505,0.9752,0
62,2002-10-21 06:15:00,0.97525,0.9756,0.9752,0.97545,0
63,2002-10-21 06:20:00,0.9754,0.9755,0.97535,0.97535,0
64,2002-10-21 06:25:00,0.97535,0.97535,0.9748,0.97485,0
65,2002-10-21 06:30:00,0.9749,0.97525,0.9748,0.9749,0
66,2002-10-21 06:35:00,0.97495,0.97495,0.97475,0.97475,0
67,2002-10-21 06:40:00,0.9748,0.9748,0.9746,0.9747,0
68,2002-10-21 06:45:00,0.97475,0.97495,0.9747,0.9749,0
69,2002-10-21 06:50:00,0.97495,0.9752,0.97485,0.9752,0
70,2002-10-21 06:55:00,0.97525,0.97555,0.97525,0.9754,0
71,2002-10-21 07:00:00,0.97535,0.9755,0.975,0.9752,0
72,2002-10-21 07:05:00,0.97525,0.97535,0.9749,0.97495,0
73,2002-10-21 07:10:00,0.97485,0.97515,0.9748,0.97515,0
74,2002-10-21 07:15:00,0.9751,0.9751,0.9742,0.9743,0
75,2002-10-21 07:20:00,0.97425,0.9743,0.97405,0.9741,0
76,2002-10-21 07:25:00,0.97415,0.9744,0.9741,0.9742,0
77,2002-10-21 07:30:00,0.97415,0.97415,0.9735,0.9736,0
78,2002-10-21 07:35:00,0.9736,0.9738,0.9734,0.97365,0
79,2002-10-21 07:40:00,0.9736,0.9738,0.97355,0.97365,0
80,2002-10-21 07:45:00,0.97365,0.9738,0.97355,0.97355,0
81,2002-10-21 07:50:00,0.97355,0.9739,0.97355,0.97385,0
82,2002-10-21 07:55:00,0.9739,0.9739,0.97385,0.9739,0
83,2002-10-21 08:00:00,0.97385,0.9741,0.9738,0.9739,0
84,2002-10-21 08:05:00,0.97385,0.9743,0.97385,0.97405,0
85,2002-10-21 08:10:00,0.974,0.97425,0.974,0.9742,0
86,2002-10-21 08:15:00,0.97415,0.97415,0.974,0.97405,0
87,2002-10-21 08:20:00,0.9741,0.97455,0.97405,0.9744,0
88,2002-10-21 08:25:00,0.97435,0.97465,0.9743,0.97465,0
89,2002-10-21 08:30:00,0.9746,0.9747,0.97445,0.97445,0
90,2002-10-21 08:35:00,0.9744,0.9749,0.9743,0.9747,0
91,2002-10-21 08:40:00,0.97465,0.97475,0.97455,0.97465,0
92,2002-10-21 08:45:00,0.9747,0.9751,0.97465,0.975,0
93,2002-10-21 08:50:00,0.97495,0.9753,0.97495,0.97525,0
94,2002-10-21 08:55:00,0.9752,0.9752,0.97485,0.9749,0
95,2002-10-21 09:00:00,0.97485,0.97555,0.97475,0.97555,0
96,2002-10-21 09:05:00,0.9756,0.9756,0.97505,0.97505,0
97,2002-10-21 09:10:00,0.97505,0.97505,0.97475,0.97495,0
98,2002-10-21 09:15:00,0.97485,0.9749,0.9745,0.9745,0
99,2002-10-21 09:20:00,0.9746,0.9748,0.9744,0.97475,0
100,2002-10-21 09:25:00,0.9747,0.9747,0.97455,0.9746,0
101,2002-10-21 09:30:00,0.97465,0.9747,0.9744,0.97445,0
102,2002-10-21 09:35:00,0.9743,0.9744,0.97425,0.9744,0
103,2002-10-21 09:40:00,0.97445,0.97455,0.9742,0.9745,0
104,2002-10-21 09:45:00,0.97465,0.97465,0.97385,0.97385,0
105,2002-10-21 09:50:00,0.97385,0.97385,0.9737,0.97385,0
106,2002-10-21 09:55:00,0.97375,0.97375,0.9736,0.9736,0
107,2002-10-21 10:00:00,0.97365,0.9737,0.97275,0.97295,0
108,2002-10-21 10:05:00,0.97305,0.97315,0.9726,0.97265,0
109,2002-10-21 10:10:00,0.9728,0.97305,0.97275,0.9729,0
110,2002-10-21 10:15:00,0.9731,0.97315,0.97285,0.97295,0
111,2002-10-21 10:20:00,0.9728,0.97285,0.9727,0.9728,0
112,2002-10-21 10:25:00,0.97265,0.97285,0.9724,0.9728,0
113,2002-10-21 10:30:00,0.9727,0.9728,0.9727,0.97275,0
114,2002-10-21 10:35:00,0.9729,0.97335,0.97285,0.97335,0
115,2002-10-21 10:40:00,0.97325,0.9733,0.973,0.973,0
116,2002-10-21 10:45:00,0.9731,0.97315,0.97295,0.97305,0
117,2002-10-21 10:50:00,0.9731,0.97325,0.97305,0.97325,0
118,2002-10-21 10:55:00,0.97335,0.97335,0.9732,0.9732,0
119,2002-10-21 11:00:00,0.97335,0.97335,0.97335,0.97335,0
120,2002-10-21 11:05:00,0.97345,0.97355,0.97335,0.9734,0
121,2002-10-21 11:10:00,0.97345,0.97345,0.97345,0.97345,0
122,2002-10-21 11:15:00,0.97355,0.97355,0.9733,0.9733,0
123,2002-10-21 11:20:00,0.9732,0.9732,0.97305,0.97315,0
124,2002-10-21 11:25:00,0.9732,0.97325,0.973,0.97305,0
125,2002-10-21 11:30:00,0.97315,0.97325,0.9731,0.97315,0
126,2002-10-21 11:35:00,0.97325,0.97325,0.97325,0.97325,0
127,2002-10-21 11:40:00,0.9734,0.97345,0.97335,0.97345,0
128,2002-10-21 11:45:00,0.97335,0.97335,0.9731,0.9732,0
129,2002-10-21 11:50:00,0.97335,0.9736,0.9732,0.97355,0
130,2002-10-21 11:55:00,0.9736,0.9737,0.9736,0.9737,0
131,2002-10-21 12:00:00,0.9738,0.97385,0.9738,0.9738,0
132,2002-10-21 12:15:00,0.97355,0.97355,0.97355,0.97355,0
133,2002-10-21 12:20:00,0.97345,0.9735,0.9734,0.97345,0
134,2002-10-21 12:40:00,0.9734,0.97345,0.9734,0.97345,0
135,2002-10-21 12:45:00,0.9733,0.9735,0.97325,0.97345,0
136,2002-10-21 12:50:00,0.97325,0.9733,0.97325,0.9733,0
137,2002-10-21 12:55:00,0.97315,0.9732,0.97315,0.9732,0
138,2002-10-21 13:05:00,0.97325,0.9734,0.97325,0.9733,0
139,2002-10-21 13:10:00,0.97325,0.97355,0.97325,0.9734,0
140,2002-10-21 13:15:00,0.9733,0.9735,0.9733,0.97345,0
